Susana,Ulreya,9912881112,"Any chance to add the interlocking ""IU"" logo on the right upper sleeve?"
Scotta,Readya,9912881113,I'm looking for a white goose down pillow standard size. It's 75% down cluster and 25% down feather. # 318645
Ryana,Mascarenhasa,9912881114,I returned a long-sleeve light blue polo uniform shirt for replacement and I have not received any confirmation that it has been received nor have I received the replacement shirt. Can you tell me the status of the shirt replacement?Nic
Ninaa,Milovaca,9912881115,I want to exchange 3 polos for bigger size from US how am I going to do that
Bretta,Scorzaa,9912881116,I was just talking to someone and I lost her I need to find out how I can get my two orders in one. I have to shopping bags and was trying to get them together for free shipping but had no luck can you help me and are they still on sale?
Matta,Cartera,9912881117,I need to exchange item #41194-9A56 from order 0817688.  The color (coral bliss) on the Short Sleeve Pima Polo is not as pictured on website. It is way too bright for me.  I would like to exchange for another color.  It looks like Pink Flamingo might still be available in small.  The color looks pastel on the website.  Can you confirm that this Pink Flamingo is a pastel pink and not a bright pink?
Rosemarya,Hacketta,9912881118,i need a copy of a receipt for a girls vest i purchased - my daughter doesn't want it - so i need a copy of the recipt so i can return it to the store
Dana,Skoglunda,9912881119,Around 5PM today (1/11) I ordered a supima tee shirt.  Within a 1/2 hour I cancelled the order by phone and purchased another tee shirt.  (I realized the first one was too large for me).  I was assured I would receive an email acknowledging the cancellation of the first order and the purchase of the second order.  It is approx 1/2 hour and I have not received a notification to that effect.  Please advise.  Thank you.
Yonga,Aoa,9912881120,Yes I'm looking to order Bean's Wicked Good Slippers in women's size 7
Jasona,Manumaleunaa,9912881121,Could someone help me with Shop Your Way Rewards Points on an order I just placed?
Georgea,Recchiaa,9912881122,Trying to checkout. Total doesn't show 20% off dress.
Richarda,Millera,9912881123,Long story - I placed an order 6468609 back at the end of Sept.  After it was shipped I realized it was being shipped to my old address and could not change it.  since it was sent via UPS Sure Post I called my old post office and they said that since I still had the mail forward on it should get to my new address (10 miles away).  Clearly something went wrong with the forward since it was sent to 4 different states.  It ended up back at my old post office where I called again and they indicated that they would get the forward correct this time but it appears that instead they sent it back to Dodgeville WI.  Can you please help me get my package back?
Jasona,Skariaa,9912881124,I am a regular customer at Lands End UK but have bought clothes also from US as there seems to be much bigger and better selection there. However my recent purchase in October was quite a nightmare in that there was a problem with Borderfree - and making an order and I have already discussed it with you. On 23rd November I ordered (or thought I had ordered and paid for) a large sized sweater fleece roll brim hat and scarf. however I went in to check my emails to get confirmation and found that the order never went through! I went in to try again and found that the large size in the hat is unavailable. It is so frustrating shopping on Landsend.com!
Thomasa,Wallacea,9912881125,"ordering online and having trouble entering daughter's zip code -- message says ""address verification -- please review zip code"" but I am sure that the one I have entered is correct. LE system wants to change it -- what shall I do??thanks"
Daniela,Davisa,9912881126,test chat
Stevea,Brunettoa,9912881127,Hello. can you tell me if a price adjustment that i requested a few days ago was approved and processed?  I had ordered two pairs of kids boots. They then went on sale and a promo went out which would have saved about $7 per boot. I was one day past the 14 day adjustment period but i was told that it would likely be approved and to watch my statement.  I explained that if it was not going to be approved I would reorder the boots and return the other ones but the LE agent said not to bother.  can you confirm whether it was OK'd or not?  name is sharon bowler zip 06477 two pairs kids snow flurry boots in clover flower and prussian blue. thanks.
Stephena,Andekiana,9912881128,hi query
Charlesa,Arnetta,9912881129,Please give me a status update on order #4713582 .  Thank you.
Jima,Randa,9912881130,Hi Can you please add embroidery to my order?
Kirana,Shankara,9912881131,I would like to add an embroidery patch to each of the backpacks/messenger bag I have ordered....
Heathera,McMahona,9912881132,what solid classmate boys bags are availabe and do you have any backorder dates on any of them?
Terrya,Suddertha,9912881133,Hello
Adama,Diaba,9912881134,"I always have a hard time getting correct size for swim suit. I am interested in the Carmela One Piece Slender Suit.  I am 5'2"" and weigh 135.  Usually wear regular clothes in size 10 but often I find with swimsuits I have to go up a size. Also your size chart for my height recommends petite.  If I order this suit in reg and petite and size 10 & 12 can I return the three that are not the correct fit?"
Michaela,Carlia,9912881135,I am trying to order a bathing suit.  I placed the discount code in the box and this chat box popped up.
Amya,Baggetta,9912881136,I bought one of your heating blankets back in 2007 (I think). Was not before 2006 and was not after 2010. Anyway it stopped working back in 2011. I kept it because the blanket itself is really nice. I am looking to replace it and was wondering if it is too late to send it back? Is there anything I can do at this point? I tried to follow the directions for laundering as best I could but I have a front loader so I couldn't follow the directions exactly.
Annea,Bodina,9912881137,I am very dissatisfied with a previous order for 3 turtlenecks placed on December 7 2013.  Two of them have not been worn; the 3rd has been worn and washed.  I do not have the order number but do know the total was $50.40 making the turtlenecks priced at $16.80 each.
Tima,Stauffera,9912881138,"Just trying to login and can't remember the password.  Then when I ""un-hide"" it it doesn't recognize it."
Mohammeda,Dastagira,9912881139,Does your clothing run true to size?  I am looking at a rain parka and not sure if I should order a small or medium and a regular or petite
Melissaa,Kellya,9912881140,I experienced amputations of all the toes on my right foot several years ago as a result of a car accident. I am doing pretty well but find I need water shoes to be able to walk on pool decks beaches etc.
Ravia,Krishnaswamia,9912881141,Which bikini top gives more coverage? Swimmates Bandeau or Swimmates surplice? Thanks
Vishala,Joshia,9912881142,I was wondering how to enter the promotional savings?
Michaela,Stokesa,9912881143,How convert men's sizes to women's sizes?
Peggya,Perretta,9912881144,Hi!  I can see on the main page that there is a 40% off sale but when I put my things in the cart and apply the promo code it says that my items aren't eligible.  What are the requirements?  I have tried twice already today at different times.
Johna,Apuzzioa,9912881145,size
Zoea,Mirfakhraiea,9912881146,Hi there - my father in law bought my two kids (ages 34) your bean bags last year for christmas last year.  SO they have used them for the past 9 months.  I started noticing small white stuff all over my floor about a month ago and didnt think anything of it but them my 3 year old unzipped her bag and the inside insert was completely gone and all beads were loose.  My four year old son has autism and started to put the beads in his mouth.  I am so upset with these bean bags.  DO you guys have a policy about this because the outside covers were personalized and are beautiful but the inside is worthless?  My family and I buy a lot of things from you and I am just so ffrustrated with the quality of these inserts - HELP!!
Kima,Christophera,9912881147,I was wondering if I could pick up something I saw online in store
Bena,Wirea,9912881148,Hi - I have a question about an international delivery. I placed an order last night and I am wondering whether it would be possible to change the delivery address for this order? The order number is 108924465.
Shandaa,Schwaba,9912881149,"Can you tell me if the ""violet plum"" swim shorts will match the ""orchid breeze floral"" tankini swim top?"
Ritaa,Tolberta,9912881150,the girls expedition waterproof down parka is it 2 jackets in one?
Seana,McNattina,9912881151,will I have the 20% dress special attached to my current order 4067675?
Lindaa,Tatea,9912881152,Can you please tell me the difference in the length and bust of item 419374-A87 in large and petite large ?
Tracya,Sandersa,9912881153,I am trying to order some snow boots for my son.  He is a 13 1/2.  Should I size up to a 1?
Matta,Mikulaa,9912881154,can you tell me my memeber number for an order
Surekhaa,Jituria,9912881155,I have not yet received order  #927333. Also I don't think I received an e-mail say that it had been shipped.
Edwarda,Lightnera,9912881156,I returned some Lands End clothing to a local Sears and was told I would receive a credit on my credit card.  I however purchaed the items with gift cards and the remaining balance iwth my Discover card.  The discover card was credited with the amount I purchased it with but what about the amount of money from the gift cards?
Mariea,Peroa,9912881157,I just spoke with an agent she provided me with a number to pick my order up from the post office but I did not get a chance to copy it
Lindaa,Dubea,9912881158,I am having a problem placing an order online
Gretchena,Shanofskya,9912881159,i placed an order just a few minutes ago and went back in to edit and my promotional savings was removed...or at least i think so.  can you check and advise if i need to do something else and if so what?
LeAnaa,Recanora,9912881160,My reward member number is 7081-0575-2159-1096. I put a big order during your sale for kids' outerwear and I did not receive my shipment or any information about it.  I was wondering if there is a problem. I cannot find the email confirmation email I received. Can you help me on that?
Roxannea,Thomasa,9912881161,I recently ordered product #43411-6A59 black dot coated canvas bag large shopper and I do not see it on your website.  Do you still carry this product in black?
Davida,Carlsona,9912881162,Wondering about the boys bib snow pants.  By the chart my son fits perfectly into the Size 10/Medium category.  Historically I've always bought bibs a size larger so that they last him a couple of years.  I'm just wondering whether the sizes as they are allow for any growth or if I should go ahead and do what I've always done and go a size larger?
Cathya,Jarosinskia,9912881163,I do not have order number but checking on expected date
Amandaa,Parsonsa,9912881164,I made a purchase on Monday with 2 day Shipping promo. The tracking information says I will not receive it until Saturday???
Adama,Gregga,9912881165,I am trying to put in the code for free shipping and it isn't applying it to my order
Ambera,Roota,9912881166,i was wondering why they dont havefit 3 in the pretty cords that you have for fit 1 an 2
Zaheeraa,Abdula,9912881167,I need to return an order but I do not have the packing slip and my purchase is not in my account. 
Tracya,Plunketta,9912881168,Can you tell me how long it usually takes to receive embroidered school uniforms? I did buy 2 day shipping.  My Order number is  2311789
Barrya,Dehlina,9912881169,I am trying to redeem my points.  My points show but then tells me they aren't worth anything?
Jennifera,Jarveya,9912881170,fI think we got disconnected.  Item 433902 A59 sweater  could you tell me if the shell undernneath is available from LE?
Jima,Coatesa,9912881171,If I order the azalea pink bardot top which color pink hipster buttoms match?
Taelera,Lottinoa,9912881172,I returned a item two weeks ago for a exchange and haven't heard if you've received it.  Can you tell me if you have?
Matthewa,Gradya,9912881173,I signed up for the newsletter and when I tried to checkout I'm not getting the 20% discount on my highest priced item.
Mariana,Futrella,9912881174,reorder different size and color
Stephaniea,Johnsona,9912881175,I'm suppose to get 20% off for signing up for email but I don't see that in my checkout.
Kristina,Reynoldsa,9912881176,Hello
Nicholasa,Abruzzoa,9912881177,"Can a get chinos in Size 14 with 23"" inseam?"
Kristena,Thompsona,9912881178,I am looking at marl trapper hat.  It doesn't give me sizes.   Does it fit a nine year old?
Lisaa,Manoogiana,9912881179,I'm trying to track my order. The tracking tool doesn't seem to work for me. #2668975.
Lesliea,stokesa,9912881180,Hi thereI j
Mega,Barrona,9912881181,I am checking only order 2223450. If it hasn't shipped can I change the address?
Giuliaa,Merolaa,9912881182,What is the best way to apply a visa gift card to my purchase? It is for $25.00 and I will pay the rest with my regular visa credit card. Thank you.
Anna,Dvoretskya,9912881183,Has this order shipped if so can I have tracking info please? #2376001
Cheryla,Nelsona,9912881184,Has this order shipped if so can I have tracking info please? #2376001
Andya,DeMarcoa,9912881185,Did I miss out on the 40% off one item with free shipping?
Augusta,Sandria,9912881186,free shipping on orders of $50?
Douga,Fedorchaka,9912881187,free shipping on 50.00?
Debbiea,Harveya,9912881188,free shipping code
Brandea,Martina,9912881189,order number 3934712 just came to our house Tuesday night.  Now the mens shirts are 20% (I think we got them for 10% off).  Can lands end give us credit for the difference?  Should we return the shirts and reorder?
Michellea,Scannicchioa,9912881190,I'm trying to track my package to ensure someone is home for delivery time - order 136227265.
Jefa,Capaldia,9912881191,I would like to order the matching jacket of the pant I order today for PE. But want to know if I can Have logo & monogram
Barbaraa,Bensteada,9912881192,Good Morning   My husband purchased an item that needs to be returned as it does not fit properly.  He was under the impression he got free return shipping.  Can you please verify?   The order number is 2693436.  The order is for Bill Kettenhofen.  I cannot see anything on the order or packing slip to indicate this.
Sreerama,Potukuchia,9912881193,Is it possible to find any Tropic  Weight cargo pants please.  Ty191819.  37size.  inseam 32.   Any colour.
Jima,Gilligana,9912881194,Can you apply an embroidery request for a backpack for me?
Thomasa,Kashula,9912881195,i chatted about 30 minutes ago w/an agent who was going to re email me a detailed receipt for some swimwear I purchased on line back in may. I haven't recevied the email receipt (and have checked my spam box). Can you help. helencbemis@gmail.com
Elizabetha,Solaroa,9912881196,Order 2513214 
Moria,Johnsona,9912881197,Following up on a return that I am awaiting a refund for - just wondering what the time line is for the refund
Kevina,Dajkaa,9912881198,"looking for ""find my school"" tab on your site"
Vanessaa,Haydena,9912881199,Hello I am looking at item #433691-A53.  I would like to add an embroidered picture which is shown in the catalog but when I got to add it only gives the option of letter monogramming not the embroidered pic specifically the pic of the flower with letters DS.  Can you you tell me if I can do this or just letters on this items.
Karena,Taylora,9912881200,I just opened an item which I ordered a few months ago and it isn't what I ordered.
Saundraa,Hilla,9912881201,A few days ago I shipped a return of 2 items to LandsEnd. 
Kevina,Cherrya,9912881202,I ordered 5 pair of pants for my son 3 which are backordered.  They are too big.  Can I change the size of the 3 that are backordered?
Seana,Willisa,9912881203,When does your 30% off sale that is running now end??
Davida,Mosleya,9912881204,quick question - what is the difference between the 2 squall parkas for boys? One is on sale for 39.99 and the other for $65 and the only difference I can see is colors. Can you clarify?
Thomasa,Makoscha,9912881205,I am looking for a bust enhancing one piece swimsuit.  What is the most bust enhancing one that you have?
Marka,Bruckmana,9912881206,Testing Chats
Barrya,Berniera,9912881207,I have some dress twill pants that are not iron free and do not keep a crease
Anna,Manikasa,9912881208,The pattern I'm looking for is out of stock can you tell me the name of this pattern would like to order this in the spring 425375
Douglasa,Panozzoa,9912881209,wanted to have a dental logo on each shirt
Davida,Bernsteina,9912881210,i'm looking for the white oxford button shirt with button color in robin blue and white
Patricka,Redmonda,9912881211,just trying to check out
Jeffa,Knaptona,9912881212,The difference between regular and long ties? Is the long for men that wear tall sizes?
Jacoba,Mathewa,9912881213,Hello I am interested in the Mendota tall boots but am not sure how the calf would fit...I see they come in wide sizes but does that refer to the foot or the calf?  My calves are not super wide but more muscular I usually have to order an extended size calf in boots from other retailers.  Can you just tell me what the fit is like?
Michaela,Vonhofa,9912881214,just placed order to wrong address
Amya,Buckmana,9912881215,Looking for a pair of women's pull on pants in microfiber with pockets in white?
Dianaa,Murciaa,9912881216,bought my daughter a vest on green friday for only $19 she needs a size smaller it doesn't fit. Can she exchange without shipping fees? if so how?
Saraha,Linda,9912881217,Can you provide prepaid return labels that can be charged to my account?
Nicka,Diakiwskya,9912881218,I am ordering right now and my subtotal is $50. I am being charged $8.95 for shipping. I'm confused
Tima,Smitha,9912881219,I placed an order today at Sears and would like to add something to my order. The rep told me I have until 10 pm tonight to add to the order.
Jilla,Vietha,9912881220,Could you please tell me the status of order #4713582?  I have some items needed for a school start date of 8/13/13.  Thank you.
Dona,Fuessa,9912881221,I am trying to buy something and when I hit Add to bag it won't go
Edwarda,Malthousea,9912881222,Want to exchange some dress pants for a different size.
Emmeta,Sullivana,9912881223,do you have any other book bags on wheels other than the one on your website
Daniela,Recka,9912881224,confused about Girls sizing on Tretorn sneakers.
Jima,Robertsa,9912881225,I need to change default payment. Do you offer PayPal?
Randalla,Berrya,9912881226,My order after 30% off is 52.80 however I'm still being charged shipping.  Why isn't shipping free?
Harlana,Wallacha,9912881227,I bought a classmate backpack - received it and the stern strap is broken. School starts Wednesday :(  How do I get a new one?
Christinaa,Sidersa,9912881228,If I bake a purchase tonight. When will I rveive it?
Shellya,Camdena,9912881229,Please cancel an order I just placed: # 6628679
Joda,Taywaditepa,9912881230,Response needed for Lands' End order 8179145 [#3906292]    I updated my credit card expiration. This order should go through now.Than
Karena,Larsona,9912881231,"looking for ""Ear Wrap' 260280-49x. Temporarily out. when can it be ordered?"
